event_id,user_id,event_type,event_ts,value
155577,13,signup,2026-05-27 14:57:00,111.69
155578,65,scroll,2026-03-22 14:48:00,369.62
155579,7,signup,2026-04-16 09:22:00,493.59
155580,7,signup,2026-05-15 04:07:00,320.88
155581,57,scroll,2026-03-20 00:07:00,293.64
155582,7,signup,2026-01-20 15:25:00,21.56
155583,22,signup,2026-06-25 14:20:00,483.65
155584,7,scroll,2026-01-18 22:58:00,474.46
155585,7,signup,2026-04-15 02:10:00,173.57
155586,7,click,2026-04-14 17:52:00,406.68
155587,7,view,2026-04-23 16:12:00,32.49
155588,7,purchase,2026-04-23 18:45:00,335.83
155589,38,click,2026-01-15 06:41:00,398.39
155590,13,purchase,2026-02-22 22:56:00,463.44
155591,7,scroll,2026-05-24 06:51:00,437.65
155592,7,click,2026-05-21 15:30:00,183.92
155593,7,purchase,2026-06-22 15:35:00,234.88
155594,7,signup,2026-05-19 21:23:00,414.84
155595,7,view,2026-02-28 10:12:00,18.75
155596,7,view,2026-01-27 22:01:00,296.73
155597,7,scroll,2026-04-24 16:31:00,349.99
155598,7,purchase,2026-01-20 05:55:00,35.87
155599,13,purchase,2026-01-17 15:09:00,136.26
155600,7,signup,2026-05-27 03:27:00,15.52
155601,73,view,2026-03-13 13:19:00,430.6
155602,7,view,2026-03-11 00:36:00,256.67
155603,7,signup,2026-06-15 06:51:00,405.69
155604,43,purchase,2026-05-19 13:27:00,108.73
155605,7,signup,2026-06-19 10:35:00,420.39
155606,7,view,2026-06-19 04:55:00,323.55
155607,7,view,2026-02-26 06:07:00,440.27
155608,13,purchase,2026-03-28 13:09:00,496.36
155609,29,view,2026-05-24 00:52:00,122.74
155610,89,view,2026-03-23 10:30:00,482.47
155611,41,view,2026-02-20 22:46:00,192.68
155612,45,click,2026-03-12 13:58:00,112.85
155613,25,purchase,2026-06-26 04:27:00,354.74
155614,7,signup,2026-02-26 07:47:00,158.74
155615,7,click,2026-01-12 19:56:00,422.72
155616,7,click,2026-01-22 05:20:00,445.09
155617,7,click,2026-05-20 18:45:00,86.27
155618,67,purchase,2026-03-21 20:56:00,28.78
155619,7,purchase,2026-01-14 15:06:00,319.11
155620,7,click,2026-03-20 04:43:00,400.73
155621,7,view,2026-06-13 22:52:00,17.72
155622,7,scroll,2026-06-27 15:53:00,17.61
155623,13,signup,2026-02-20 07:35:00,101.49
155624,7,purchase,2026-05-17 11:18:00,308.46
155625,13,purchase,2026-01-19 04:31:00,238.8
155626,7,view,2026-06-27 04:31:00,10.29
155627,81,click,2026-06-20 07:39:00,137.8
155628,7,view,2026-03-19 09:24:00,414.32
155629,5,view,2026-05-24 11:51:00,199.91
155630,7,purchase,2026-02-26 09:15:00,381.55
155631,7,scroll,2026-05-19 01:45:00,188.09
155632,7,scroll,2026-03-26 15:39:00,279.05
155633,7,signup,2026-02-14 07:14:00,4.18
155634,7,scroll,2026-06-23 08:30:00,308.95
155635,7,signup,2026-02-28 01:18:00,178.64
155636,7,scroll,2026-06-24 13:29:00,51.42
155637,7,signup,2026-05-10 15:27:00,244.76
155638,7,click,2026-04-27 07:21:00,171.29
155639,7,signup,2026-06-10 11:42:00,498.84
155640,7,signup,2026-01-22 01:27:00,216.24
155641,7,signup,2026-01-26 09:26:00,382.14
155642,7,view,2026-04-19 09:03:00,463.84
155643,7,view,2026-03-11 08:41:00,71.71
155644,52,scroll,2026-05-24 11:08:00,152.57
155645,7,scroll,2026-03-22 22:01:00,253.73
155646,7,click,2026-03-11 16:49:00,30.39
155647,7,scroll,2026-04-18 04:28:00,373.41
155648,51,scroll,2026-05-27 15:26:00,449.71
155649,30,purchase,2026-01-12 20:56:00,464.29
155650,69,scroll,2026-02-25 05:32:00,364.09
155651,86,click,2026-02-24 00:08:00,440.21
155652,7,click,2026-04-28 14:38:00,101.87
155653,7,signup,2026-01-25 15:46:00,142.33
155654,20,click,2026-02-12 09:47:00,117.32
155655,13,view,2026-06-22 06:45:00,445.37
155656,66,purchase,2026-01-12 05:12:00,326.3
155657,7,purchase,2026-03-26 16:28:00,279.29
155658,116,scroll,2026-02-14 11:05:00,393.17
155659,7,signup,2026-02-12 00:16:00,211.09
155660,7,signup,2026-02-11 14:40:00,376.47
155661,58,signup,2026-02-28 16:49:00,233.45
155662,102,view,2026-05-22 01:25:00,147.54
155663,13,view,2026-03-14 15:01:00,347.13
155664,13,view,2026-06-15 16:57:00,440.62
155665,7,click,2026-02-10 17:18:00,232.51
155666,7,purchase,2026-06-13 12:36:00,302.22
155667,7,view,2026-05-23 16:44:00,7.7
155668,7,click,2026-01-22 07:18:00,374.07
155669,7,view,2026-03-15 22:50:00,65.84
155670,7,purchase,2026-06-14 07:22:00,282.5
155671,7,click,2026-01-19 00:09:00,67.03
155672,7,scroll,2026-01-23 14:17:00,90.53
155673,7,click,2026-01-14 07:08:00,127.38
155674,7,signup,2026-03-10 08:20:00,79.27
155675,13,scroll,2026-03-19 08:34:00,81.33
155676,7,scroll,2026-02-20 00:34:00,381.09
155677,7,signup,2026-03-13 02:00:00,247.06
155678,7,scroll,2026-04-23 08:54:00,460.21
155679,13,purchase,2026-05-17 11:15:00,149.0
155680,7,click,2026-04-27 14:32:00,150.85
155681,24,purchase,2026-03-10 15:37:00,272.57
155682,7,scroll,2026-06-20 03:14:00,59.62
155683,7,purchase,2026-04-10 19:27:00,294.19
155684,7,view,2026-02-19 06:01:00,458.49
155685,7,view,2026-01-24 21:33:00,273.56
155686,7,view,2026-04-19 14:15:00,408.17
155687,7,purchase,2026-03-18 21:37:00,451.17
155688,7,click,2026-02-25 09:57:00,413.9
155689,47,signup,2026-02-22 15:07:00,16.13
155690,7,scroll,2026-03-13 10:47:00,120.71
155691,7,purchase,2026-02-11 09:48:00,341.92
155692,87,view,2026-03-18 09:46:00,16.89
155693,7,view,2026-03-16 09:33:00,249.91
155694,7,view,2026-03-15 01:03:00,126.72
155695,7,purchase,2026-05-16 07:32:00,351.93
155696,7,purchase,2026-01-27 22:52:00,26.53
155697,7,scroll,2026-04-22 20:37:00,471.73
155698,7,scroll,2026-01-23 07:58:00,190.08
155699,78,scroll,2026-02-21 02:40:00,439.55
155700,7,purchase,2026-03-24 07:55:00,343.61
155701,7,purchase,2026-05-20 02:10:00,243.74
155702,7,signup,2026-01-25 17:27:00,348.44
155703,24,purchase,2026-05-21 18:54:00,497.47
155704,7,view,2026-02-19 04:40:00,178.12
155705,7,view,2026-02-20 04:47:00,111.4
155706,7,scroll,2026-06-20 20:58:00,377.53
155707,7,click,2026-03-28 18:12:00,469.5
155708,7,click,2026-06-14 00:42:00,23.91
155709,7,scroll,2026-02-18 01:01:00,415.99
155710,7,click,2026-06-24 13:14:00,50.59
155711,7,signup,2026-03-21 00:30:00,480.41
155712,7,purchase,2026-05-18 04:55:00,203.8
155713,7,scroll,2026-01-10 01:48:00,481.33
155714,7,view,2026-04-20 08:29:00,479.5
155715,7,scroll,2026-04-11 19:51:00,313.92
155716,7,scroll,2026-02-28 00:13:00,30.94
155717,90,click,2026-06-10 11:46:00,224.52
155718,7,click,2026-01-20 03:19:00,248.65
155719,7,purchase,2026-02-25 18:27:00,115.94
155720,85,signup,2026-03-12 06:22:00,176.35
155721,65,purchase,2026-01-11 17:32:00,352.29
155722,15,view,2026-02-16 11:08:00,391.69
155723,7,click,2026-04-13 01:02:00,237.03
155724,7,signup,2026-06-23 02:20:00,83.92
155725,87,scroll,2026-01-21 11:55:00,431.79
155726,7,purchase,2026-04-15 02:58:00,100.19
155727,113,scroll,2026-05-21 15:59:00,9.91
155728,7,click,2026-02-17 04:23:00,217.08
155729,7,click,2026-01-26 13:08:00,394.47
155730,118,view,2026-02-15 05:32:00,107.66
155731,7,view,2026-06-10 01:25:00,438.53
155732,13,view,2026-03-25 05:22:00,289.91
155733,38,view,2026-05-24 05:21:00,126.19
155734,7,scroll,2026-03-22 08:22:00,495.43
155735,7,click,2026-06-15 09:59:00,20.78
155736,7,signup,2026-06-20 00:48:00,331.76
155737,7,view,2026-06-26 15:49:00,289.49
155738,7,view,2026-04-15 07:47:00,74.27
155739,65,signup,2026-04-15 14:08:00,138.47
155740,47,signup,2026-01-20 00:07:00,149.53
155741,7,purchase,2026-06-25 03:26:00,180.06
155742,,signup,2026-02-10 19:36:00,35.32
155743,7,purchase,2026-04-15 23:07:00,459.27
155744,7,view,2026-02-20 23:23:00,269.75
155745,7,signup,2026-01-16 22:12:00,294.17
155746,7,signup,2026-01-26 20:12:00,161.35
155747,7,click,2026-05-18 17:16:00,127.23
155748,7,purchase,2026-04-23 12:08:00,290.22
155749,7,click,2026-02-13 03:45:00,57.12
155750,7,scroll,2026-06-14 23:29:00,78.01
155751,7,signup,2026-02-27 11:05:00,214.91
155752,53,scroll,2026-04-18 18:31:00,210.68
155753,13,scroll,2026-06-27 09:55:00,104.82
155754,7,view,2026-02-22 11:38:00,484.97
155755,7,view,2026-01-24 20:53:00,65.64
155756,102,scroll,2026-05-28 09:30:00,61.09
155757,45,view,2026-04-11 22:48:00,81.28
155758,50,click,2026-05-11 10:15:00,124.43
155759,7,click,2026-05-16 16:42:00,435.42
155760,7,click,2026-05-13 13:46:00,300.51
155761,7,signup,2026-03-23 04:08:00,445.84
155762,13,signup,2026-02-11 22:08:00,452.55
155763,91,view,2026-05-22 09:38:00,389.35
155764,7,click,2026-05-12 08:18:00,267.81
155765,7,click,2026-02-11 18:59:00,166.26
155766,7,view,2026-06-23 13:29:00,301.43
155767,13,purchase,2026-04-27 18:22:00,214.97
155768,91,scroll,2026-02-17 18:17:00,364.76
155769,6,purchase,2026-06-19 04:13:00,16.92
155770,1,scroll,2026-05-10 04:36:00,107.4
155771,7,scroll,2026-05-24 06:41:00,141.45
155772,72,scroll,2026-03-23 02:10:00,386.86
155773,7,signup,2026-01-12 03:43:00,319.52
155774,7,click,2026-01-24 20:57:00,359.98
155775,7,purchase,2026-05-28 21:58:00,72.01
155776,7,signup,2026-04-27 16:07:00,441.23
155777,7,purchase,2026-06-27 19:41:00,201.89
155778,87,signup,2026-06-22 07:18:00,394.5
155779,7,view,2026-02-23 18:35:00,87.0
155780,7,click,2026-03-10 16:17:00,211.02
155781,7,click,2026-01-18 04:21:00,360.95
155782,41,view,2026-02-28 08:59:00,463.29
155783,7,signup,2026-05-11 12:42:00,55.67
155784,7,purchase,2026-04-10 11:23:00,302.27
155785,7,view,2026-06-13 03:40:00,436.79
155786,7,scroll,2026-05-14 21:52:00,399.39
155787,79,signup,2026-06-23 22:01:00,219.03
155788,7,scroll,2026-04-19 10:15:00,181.02
155789,7,signup,2026-06-22 17:50:00,242.43
155790,64,click,2026-05-25 05:12:00,212.22
155791,7,click,2026-04-17 03:24:00,238.27
155792,13,view,2026-04-23 13:03:00,334.64
155793,38,signup,2026-04-22 20:27:00,137.0
155794,7,view,2026-06-18 17:07:00,373.95
155795,7,click,2026-02-18 14:30:00,165.23
155796,7,purchase,2026-03-27 11:09:00,317.6
155797,24,scroll,2026-02-17 02:10:00,281.65
155798,7,view,2026-04-25 04:05:00,406.35
155799,7,click,2026-04-28 23:45:00,475.48
155800,7,click,2026-05-27 11:50:00,91.35
155801,7,click,2026-05-12 04:12:00,248.05
155802,7,scroll,2026-04-21 02:41:00,411.4
155803,7,purchase,2026-04-19 02:55:00,52.68
155804,103,purchase,2026-01-23 21:36:00,328.86
155805,7,click,2026-02-28 22:55:00,314.0
155806,7,scroll,2026-05-14 11:46:00,95.54
155807,,purchase,2026-05-16 07:44:00,54.86
155808,7,scroll,2026-01-28 19:54:00,490.47
155809,7,scroll,2026-03-21 06:00:00,477.28
155810,7,signup,2026-06-23 06:06:00,122.56
155811,39,click,2026-03-18 18:14:00,393.83
155812,7,purchase,2026-01-21 11:12:00,329.62
155813,7,signup,2026-03-21 21:26:00,130.41
155814,7,view,2026-06-14 05:33:00,32.08
155815,95,signup,2026-03-18 23:18:00,226.23
155816,117,scroll,2026-04-26 18:14:00,306.62
155817,7,signup,2026-06-18 01:33:00,431.98
155818,23,signup,2026-05-16 10:17:00,230.91
155819,7,purchase,2026-01-26 23:08:00,452.32
155820,7,click,2026-02-11 16:50:00,190.11
155821,13,click,2026-05-20 13:09:00,9.72
155822,69,view,2026-06-19 03:35:00,312.2
155823,7,purchase,2026-06-16 05:08:00,261.6
155824,95,click,2026-02-11 10:09:00,179.88
155825,7,purchase,2026-05-20 06:02:00,156.93
155826,7,purchase,2026-03-19 16:24:00,310.49
155827,7,scroll,2026-05-14 06:35:00,53.33
155828,7,purchase,2026-06-21 17:00:00,493.67
155829,44,click,2026-04-12 12:06:00,215.73
155830,80,click,2026-02-21 09:13:00,390.35
155831,74,signup,2026-01-16 03:14:00,425.28
155832,7,signup,2026-06-23 21:01:00,413.89
155833,7,purchase,2026-01-18 19:59:00,129.79
155834,71,scroll,2026-06-17 09:47:00,23.18
155835,7,click,2026-03-22 10:04:00,189.9
155836,26,purchase,2026-01-20 21:53:00,281.97
155837,7,purchase,2026-02-24 19:29:00,429.56
155838,7,signup,2026-05-16 04:30:00,55.27
155839,100,click,2026-04-11 12:57:00,252.95
155840,7,view,2026-03-18 13:09:00,490.42
155841,5,purchase,2026-01-10 20:52:00,443.36
155842,7,view,2026-05-13 21:10:00,402.76
155843,,click,2026-02-23 20:15:00,45.59
155844,7,click,2026-06-20 05:44:00,477.74
155845,7,signup,2026-03-12 07:41:00,93.91
155846,7,view,2026-01-17 18:20:00,169.69
155847,7,signup,2026-01-19 23:13:00,474.76
155848,7,click,2026-02-13 05:56:00,256.01
155849,7,view,2026-01-24 04:55:00,57.93
155850,57,view,2026-05-22 19:44:00,189.92
155851,7,purchase,2026-04-13 20:33:00,352.77
155852,7,view,2026-03-20 05:05:00,295.96
155853,46,purchase,2026-01-13 05:19:00,207.27
155854,105,signup,2026-03-27 15:59:00,290.54
155855,7,purchase,2026-03-12 01:01:00,6.12
155856,7,signup,2026-01-15 03:24:00,41.13
155857,13,purchase,2026-06-24 04:50:00,491.19
155858,7,click,2026-02-16 09:46:00,159.54
155859,7,signup,2026-04-18 06:54:00,366.71
155860,101,scroll,2026-06-24 06:17:00,230.99
155861,7,view,2026-05-11 00:37:00,21.04
155862,13,view,2026-04-11 21:06:00,59.89
155863,7,signup,2026-06-27 09:31:00,296.75
155864,7,view,2026-02-26 07:11:00,216.39
155865,7,purchase,2026-01-20 06:36:00,203.59
155866,90,purchase,2026-02-24 02:39:00,425.96
155867,88,view,2026-02-26 00:37:00,150.12
155868,7,signup,2026-06-13 04:35:00,319.59
155869,7,purchase,2026-01-18 04:10:00,258.43
155870,7,click,2026-03-18 00:28:00,450.32
155871,7,scroll,2026-05-25 17:28:00,130.84
155872,7,click,2026-06-13 21:57:00,435.06
155873,7,view,2026-03-25 00:32:00,151.23
155874,43,view,2026-04-27 05:03:00,382.48
155875,7,signup,2026-05-27 03:25:00,68.69
155876,7,signup,2026-02-17 10:50:00,23.83
155877,7,click,2026-06-23 20:53:00,159.5
155878,7,view,2026-03-18 04:21:00,409.66
155879,13,view,2026-05-16 01:01:00,137.65
155880,22,signup,2026-04-28 20:49:00,429.36
155881,7,view,2026-06-11 12:56:00,394.45
155882,29,click,2026-05-22 19:47:00,213.21
155883,7,click,2026-06-28 21:25:00,73.56
155884,7,scroll,2026-02-22 23:04:00,187.65
155885,7,view,2026-03-27 07:40:00,106.55
155886,7,click,2026-03-20 20:02:00,281.31
155887,113,click,2026-01-28 23:13:00,479.52
155888,7,purchase,2026-05-28 20:18:00,409.29
155889,78,click,2026-05-15 10:46:00,10.24
155890,117,click,2026-05-27 02:49:00,98.37
155891,7,signup,2026-03-18 22:26:00,285.92
155892,61,click,2026-05-17 23:04:00,133.72
155893,18,signup,2026-03-13 20:12:00,299.22
155894,7,scroll,2026-05-12 14:15:00,291.57
155895,7,purchase,2026-04-21 11:12:00,29.23
155896,7,view,2026-02-17 08:32:00,308.61
155897,7,scroll,2026-02-27 19:47:00,226.15
155898,7,purchase,2026-01-14 16:13:00,430.6
155899,7,signup,2026-05-22 08:35:00,254.22
155900,7,signup,2026-01-15 18:52:00,56.9
155901,7,scroll,2026-04-27 13:28:00,265.93
155902,7,scroll,2026-03-12 12:30:00,168.63
155903,13,signup,2026-02-12 20:57:00,33.26
155904,18,signup,2026-05-21 02:14:00,161.39
155905,77,signup,2026-06-28 02:14:00,419.65
155906,103,signup,2026-06-25 17:56:00,306.6
155907,7,view,2026-04-18 16:08:00,334.48
155908,7,view,2026-03-27 05:33:00,214.91
155909,7,view,2026-01-24 16:47:00,31.27
155910,47,signup,2026-06-25 10:39:00,57.22
155911,7,signup,2026-01-10 17:04:00,478.92
155912,57,click,2026-02-21 02:27:00,32.17
155913,7,view,2026-01-13 09:50:00,412.68
155914,89,scroll,2026-03-18 09:14:00,49.33
155915,7,purchase,2026-02-28 00:04:00,25.69
155916,75,scroll,2026-03-28 18:04:00,320.27
155917,46,scroll,2026-05-19 07:16:00,57.06
155918,13,click,2026-02-13 09:16:00,78.7
155919,88,signup,2026-06-22 03:48:00,55.36
155920,22,click,2026-06-14 20:40:00,317.06
155921,7,scroll,2026-06-12 11:34:00,103.56
155922,7,signup,2026-05-26 03:28:00,403.84
155923,7,scroll,2026-03-25 05:34:00,49.33
155924,7,signup,2026-03-23 23:38:00,42.44
155925,7,view,2026-04-14 09:39:00,444.89
155926,7,signup,2026-01-21 12:48:00,425.7
155927,54,view,2026-05-14 16:10:00,172.96
155928,7,purchase,2026-01-27 06:10:00,329.49
155929,,signup,2026-01-10 06:53:00,82.44
155930,7,click,2026-06-26 20:29:00,96.65
155931,7,purchase,2026-06-12 17:44:00,378.56
155932,75,signup,2026-05-18 07:18:00,296.35
155933,7,scroll,2026-05-14 22:56:00,469.8
155934,7,purchase,2026-04-16 13:19:00,160.75
155935,7,signup,2026-01-13 05:28:00,395.09
155936,7,click,2026-05-22 17:47:00,455.6
155937,7,signup,2026-01-17 15:59:00,197.81
155938,7,signup,2026-05-12 09:05:00,10.94
155939,7,scroll,2026-04-14 16:53:00,5.54
155940,7,purchase,2026-03-11 02:31:00,359.96
155941,13,signup,2026-03-17 09:30:00,51.29
155942,120,signup,2026-04-16 19:19:00,377.75
155943,7,purchase,2026-03-24 22:12:00,214.57
155944,11,signup,2026-05-15 22:58:00,180.83
155945,,click,2026-03-15 07:52:00,112.49
155946,7,click,2026-03-22 04:39:00,317.34
155947,7,view,2026-04-12 05:23:00,381.86
155948,56,view,2026-01-16 18:27:00,435.37
155949,7,click,2026-06-12 01:34:00,102.46
155950,7,purchase,2026-05-13 18:33:00,244.24
155951,7,purchase,2026-06-13 16:53:00,6.97
155952,7,view,2026-05-28 12:15:00,315.66
155953,7,view,2026-05-27 00:07:00,41.93
155954,94,scroll,2026-05-16 07:58:00,344.98
155955,7,purchase,2026-04-25 18:08:00,230.84
155956,7,scroll,2026-01-24 05:23:00,172.1
155957,7,view,2026-02-24 10:56:00,400.46
155958,7,view,2026-03-27 22:21:00,166.04
155959,7,view,2026-02-17 16:16:00,443.21
155960,7,signup,2026-06-15 16:26:00,134.32
155961,7,click,2026-04-26 12:11:00,158.8
155962,7,click,2026-06-27 12:29:00,50.87
155963,7,view,2026-02-24 08:53:00,4.14
155964,7,click,2026-04-25 13:29:00,124.26
155965,7,signup,2026-05-12 07:01:00,254.99
155966,7,purchase,2026-01-13 20:49:00,344.26
155967,7,view,2026-06-19 20:21:00,4.27
155968,7,click,2026-06-10 09:08:00,278.57
155969,7,view,2026-01-23 02:00:00,368.23
155970,7,signup,2026-01-21 13:24:00,8.49
155971,7,view,2026-01-11 05:22:00,234.24
155972,7,view,2026-05-11 15:45:00,473.69
155973,7,click,2026-03-16 00:13:00,476.32
155974,40,scroll,2026-05-10 13:04:00,495.04
155975,7,purchase,2026-01-23 08:55:00,270.79
155976,50,click,2026-05-11 09:45:00,383.42
155977,7,view,2026-01-22 14:01:00,425.19
155978,95,scroll,2026-01-13 23:06:00,388.66
155979,7,click,2026-05-11 10:25:00,424.08
155980,7,click,2026-06-25 18:15:00,20.11
155981,7,purchase,2026-04-23 01:12:00,156.19
155982,7,signup,2026-01-15 04:49:00,213.57
155983,7,purchase,2026-03-27 23:35:00,394.74
155984,47,click,2026-01-26 11:54:00,68.17
155985,118,scroll,2026-03-22 22:11:00,174.29
155986,7,scroll,2026-02-14 06:49:00,421.98
155987,7,click,2026-01-28 04:10:00,439.41
155988,7,click,2026-03-24 22:43:00,124.3
155989,7,click,2026-06-19 09:59:00,9.57
155990,66,purchase,2026-02-14 20:35:00,342.6
155991,83,scroll,2026-01-23 08:53:00,91.72
155992,84,signup,2026-05-17 09:40:00,213.64
155993,7,click,2026-01-11 16:29:00,383.81
155994,93,scroll,2026-01-12 11:39:00,236.16
155995,7,signup,2026-03-21 23:31:00,280.86
155996,,signup,2026-03-23 16:31:00,491.92
155997,7,click,2026-04-15 21:52:00,465.92
155998,106,click,2026-04-17 23:03:00,255.56
155999,,purchase,2026-06-18 22:35:00,397.48
156000,7,signup,2026-05-20 21:24:00,314.35
156001,7,view,2026-02-25 00:06:00,323.21
156002,7,click,2026-06-27 11:04:00,91.0
156003,,click,2026-01-12 13:09:00,118.26
156004,26,purchase,2026-04-15 22:58:00,454.15
156005,13,purchase,2026-05-26 20:22:00,56.58
156006,7,click,2026-04-26 07:58:00,416.37
156007,7,purchase,2026-02-20 13:50:00,419.79
156008,,click,2026-04-28 18:22:00,345.63
156009,7,signup,2026-05-24 00:48:00,252.36
156010,7,view,2026-05-19 00:43:00,105.02
156011,7,purchase,2026-02-19 07:12:00,323.54
156012,7,click,2026-05-24 06:07:00,273.44
156013,,click,2026-04-25 11:07:00,485.59
156014,7,click,2026-01-25 07:33:00,99.91
156015,7,click,2026-05-16 19:45:00,466.71
156016,7,purchase,2026-05-13 17:00:00,412.12
156017,7,click,2026-03-28 01:57:00,234.35
156018,,purchase,2026-05-17 02:09:00,377.47
156019,7,scroll,2026-03-24 19:24:00,244.89
156020,7,signup,2026-04-28 13:21:00,365.2
156021,7,view,2026-02-21 09:51:00,397.2
156022,7,click,2026-04-18 03:30:00,413.69
156023,7,purchase,2026-03-26 10:35:00,112.0
156024,13,view,2026-06-17 19:28:00,47.8
156025,73,view,2026-05-12 01:12:00,308.49
156026,7,view,2026-06-11 05:12:00,471.72
156027,7,scroll,2026-01-10 10:45:00,96.55
156028,7,view,2026-03-11 01:01:00,270.28
156029,,signup,2026-06-10 09:41:00,336.58
156030,44,purchase,2026-02-10 22:21:00,456.81
156031,7,view,2026-05-22 13:32:00,239.0
156032,7,view,2026-03-18 06:14:00,137.46
156033,7,click,2026-05-15 10:52:00,468.92
156034,7,signup,2026-06-14 23:48:00,99.01
156035,7,click,2026-01-25 04:32:00,193.54
156036,19,purchase,2026-05-18 22:40:00,190.67
156037,7,click,2026-04-15 12:03:00,443.19
156038,7,scroll,2026-02-13 05:11:00,1.77
156039,7,signup,2026-06-17 09:36:00,5.38
156040,7,scroll,2026-03-10 13:12:00,29.88
156041,98,scroll,2026-05-11 20:26:00,85.4
156042,64,scroll,2026-01-14 01:38:00,401.92
156043,7,click,2026-01-23 10:44:00,362.33
156044,7,scroll,2026-02-25 12:16:00,94.83
156045,7,signup,2026-05-24 16:32:00,23.18
156046,7,scroll,2026-03-16 05:23:00,114.64
